,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
193,"New York, NY, 10024",1.0,2.0,bed,2200000,Co-op,"1,750",,10024,440000.0,110000.0,5806.0,4889.0,195560,232240
194,"New York, NY, 10024",3.0,4.0,bed,2500000,Co-op,"1,650",,10024,500000.0,125000.0,6597.0,5556.0,222240,263880
195,"New York, NY, 10024",2.0,2.0,bed,1550000,Co-op,"1,150",,10024,310000.0,77500.0,4090.0,3444.0,137760,163600
196,"New York, NY, 10024",3.0,3.0,bed,3645000,Condo,"1,600",,10024,729000.0,182250.0,9619.0,8100.0,324000,384760
197,"New York, NY, 10024",2.5,3.0,bed,2200000,Co-op,"2,000",1929.0,10024,440000.0,110000.0,5806.0,4889.0,195560,232240
198,"New York, NY, 10024",4.5,4.0,bed,8400000,Condo,"2,716",,10024,1680000.0,420000.0,22167.0,18667.0,746680,886680
199,"New York, NY, 10024",3.5,3.0,bed,18000000,Condo,"3,420",,10024,3600000.0,900000.0,47500.0,40000.0,1600000,1900000
200,"New York, NY, 10025",4.0,3.0,bed,6249000,Condo,"4,146",,10025,1249800.0,312450.0,16490.0,13887.0,555480,659600
201,"New York, NY, 10025",1.0,1.0,bed,925000,Condo,747,1961.0,10025,185000.0,46250.0,2441.0,2056.0,82240,97640
202,"New York, NY, 10025",1.5,2.0,bed,1495000,Co-op,"1,150",1928.0,10025,299000.0,74750.0,3945.0,3322.0,132880,157800
203,"New York, NY, 10025",2.0,2.0,bed,1250000,Condo,"1,060",1938.0,10025,250000.0,62500.0,3299.0,2778.0,111120,131960
204,"New York, NY, 10025",3.5,5.0,bed,3995000,Townhouse,"3,225",,10025,799000.0,199750.0,10542.0,8878.0,355120,421680
205,"New York, NY, 10025",1.0,1.0,bed,535000,Co-op,589,,10025,107000.0,26750.0,1412.0,1189.0,47560,56480
206,"New York, NY, 10025",1.0,1.0,bed,425000,Co-op,625,,10025,85000.0,21250.0,1122.0,944.0,37760,44880
207,"New York, NY, 10025",1.0,1.0,bed,825000,Co-op,800,,10025,165000.0,41250.0,2177.0,1833.0,73320,87080
208,"New York, NY, 10027",2.5,3.0,bed,1495000,Condo,"1,094",,10027,299000.0,74750.0,3945.0,3322.0,132880,157800
209,"New York, NY, 10027",2.0,2.0,bed,1249000,Condo,"1,234",2008.0,10027,249800.0,62450.0,3296.0,2776.0,111040,131840
210,"New York, NY, 10027",2.5,2.0,bed,1575000,Condo,"1,392",1910.0,10027,315000.0,78750.0,4156.0,3500.0,140000,166240
211,"New York, NY, 10027",2.0,2.0,bed,775000,Condo,711,1910.0,10027,155000.0,38750.0,2045.0,1722.0,68880,81800
212,"New York, NY, 10028",1.5,3.0,bed,2600000,Co-op,"1,856",1915.0,10028,520000.0,130000.0,6861.0,5778.0,231120,274440
213,"New York, NY, 10028",7.5,6.0,bed,55000000,Co-op,"6,891",,10028,11000000.0,2750000.0,145139.0,122222.0,4888880,5805560
214,"New York, NY, 10028",5.0,5.0,bed,2795000,Co-op,"2,400",,10028,559000.0,139750.0,7376.0,6211.0,248440,295040
215,"New York, NY, 10028",4.5,4.0,bed,12500000,Co-op,"6,975",1928.0,10028,2500000.0,625000.0,32986.0,27778.0,1111120,1319440
216,"New York, NY, 10028",2.0,2.0,bed,1950000,Co-op,"1,393",,10028,390000.0,97500.0,5146.0,4333.0,173320,205840
217,"New York, NY, 10028",2.0,2.0,bed,849000,Co-op,"1,000",,10028,169800.0,42450.0,2240.0,1887.0,75480,89600
218,"New York, NY, 10028",2.0,2.0,bed,1995000,Co-op,"1,393",,10028,399000.0,99750.0,5265.0,4433.0,177320,210600
219,"New York, NY, 10028",2.0,2.0,bed,3500000,Co-op,"2,400",,10028,700000.0,175000.0,9236.0,7778.0,311120,369440
220,"New York, NY, 10028",2.5,2.0,bed,2100000,Co-op,"1,856",,10028,420000.0,105000.0,5542.0,4667.0,186680,221680
221,"New York, NY, 10028",2.5,2.0,bed,2295000,Co-op,"1,856",,10028,459000.0,114750.0,6056.0,5100.0,204000,242240
222,"New York, NY, 10028",2.0,2.0,bed,2500000,Co-op,"1,700",1890.0,10028,500000.0,125000.0,6597.0,5556.0,222240,263880
223,"New York, NY, 10028",6.5,8.0,bed,15500000,Townhouse,"6,975",,10028,3100000.0,775000.0,40903.0,34444.0,1377760,1636120
224,"New York, NY, 10028",3.0,2.0,bed,1525000,Co-op,"1,800",,10028,305000.0,76250.0,4024.0,3389.0,135560,160960
225,"New York, NY, 10028",1.0,,Studio,365000,Co-op,410,1917.0,10028,73000.0,18250.0,963.0,811.0,32440,38520
226,"New York, NY, 10029",3.5,5.0,bed,7250000,Condo,"3,623",,10029,1450000.0,362500.0,19132.0,16111.0,644440,765280
227,"New York, NY, 10031",2.0,3.0,bed,1749000,Condo,"2,500",,10031,349800.0,87450.0,4615.0,3887.0,155480,184600
228,"New York, NY, 10033",1.0,1.0,bed,420000,Co-op,599,1909.0,10033,84000.0,21000.0,1108.0,933.0,37320,44320
229,"New York, NY, 10033",2.0,2.0,bed,749000,Condo,987,,10033,149800.0,37450.0,1977.0,1664.0,66560,79080
230,"New York, NY, 10036",2.5,2.0,bed,2280000,Condo,"1,391",,10036,456000.0,114000.0,6017.0,5067.0,202680,240680
231,"New York, NY, 10036",1.5,1.0,bed,1600000,Condo,999,,10036,320000.0,80000.0,4222.0,3556.0,142240,168880
232,"New York, NY, 10036",,,Studio,37000000,,"4,019",,10036,7400000.0,1850000.0,97639.0,82222.0,3288880,3905560
233,"New York, NY, 10036",2.5,2.0,bed,2350000,Condo,"1,311",,10036,470000.0,117500.0,6201.0,5222.0,208880,248040
234,"New York, NY, 10038",2.0,2.0,bed,1280000,Condo,"1,072",1967.0,10038,256000.0,64000.0,3378.0,2844.0,113760,135120
235,"New York, NY, 10038",2.0,2.0,bed,1149000,Condo,"1,072",,10038,229800.0,57450.0,3032.0,2553.0,102120,121280
236,"New York, NY, 10065",4.0,4.0,bed,10950000,Condo,"4,050",,10065,2190000.0,547500.0,28896.0,24333.0,973320,1155840
237,"New York, NY, 10065",8.0,8.0,bed,9900000,Townhouse,"6,300",,10065,1980000.0,495000.0,26125.0,22000.0,880000,1045000
238,"New York, NY, 10065",3.5,6.0,bed,6495000,Townhouse,"4,626",1878.0,10065,1299000.0,324750.0,17140.0,14433.0,577320,685600
239,"New York, NY, 10065",5.5,5.0,bed,15450000,Co-op,"4,699",,10065,3090000.0,772500.0,40771.0,34333.0,1373320,1630840
240,"New York, NY, 10065",3.5,3.0,bed,5995000,Condo,"2,250",2000.0,10065,1199000.0,299750.0,15820.0,13322.0,532880,632800
241,"New York, NY, 10065",3.0,3.0,bed,6950000,Condo,"2,459",2000.0,10065,1390000.0,347500.0,18340.0,15444.0,617760,733600
242,"New York, NY, 10065",5.0,4.0,bed,7495000,Condo,"2,459",2000.0,10065,1499000.0,374750.0,19778.0,16656.0,666240,791120
243,"New York, NY, 10065",3.0,3.0,bed,4000000,Co-op,"2,378",,10065,800000.0,200000.0,10556.0,8889.0,355560,422240
244,"New York, NY, 10065",3.0,3.0,bed,3675000,Co-op,"2,378",1940.0,10065,735000.0,183750.0,9698.0,8167.0,326680,387920
245,"New York, NY, 10065",5.5,5.0,bed,60000000,Co-op,"5,623",,10065,12000000.0,3000000.0,158333.0,133333.0,5333320,6333320
246,"New York, NY, 10065",3.5,3.0,bed,37000000,Co-op,"10,000",,10065,7400000.0,1850000.0,97639.0,82222.0,3288880,3905560
247,"New York, NY, 10065",2.0,2.0,bed,1995000,Condo,970,,10065,399000.0,99750.0,5265.0,4433.0,177320,210600
248,"New York, NY, 10065",1.0,1.0,bed,590000,Co-op,550,,10065,118000.0,29500.0,1557.0,1311.0,52440,62280
249,"New York, NY, 10065",3.5,3.0,bed,2995000,Co-op,"1,950",,10065,599000.0,149750.0,7903.0,6656.0,266240,316120
250,"New York, NY, 10065",3.0,2.0,bed,1950000,Co-op,"1,419",,10065,390000.0,97500.0,5146.0,4333.0,173320,205840
251,"New York, NY, 10065",5.5,4.0,bed,8500000,Co-op,"4,250",1912.0,10065,1700000.0,425000.0,22431.0,18889.0,755560,897240
252,"New York, NY, 10065",5.5,6.0,bed,17500000,Townhouse,"8,000",1872.0,10065,3500000.0,875000.0,46181.0,38889.0,1555560,1847240
253,"New York, NY, 10065",3.0,4.0,bed,1800000,Co-op,"1,202",1915.0,10065,360000.0,90000.0,4750.0,4000.0,160000,190000
254,"New York, NY, 10065",1.0,,Studio,460000,Co-op,500,1958.0,10065,92000.0,23000.0,1214.0,1022.0,40880,48560
255,"New York, NY, 10065",2.0,3.0,bed,1950000,Co-op,970,,10065,390000.0,97500.0,5146.0,4333.0,173320,205840
256,"New York, NY, 10065",4.0,3.0,bed,6995000,Co-op,"4,626",,10065,1399000.0,349750.0,18459.0,15544.0,621760,738360
257,"New York, NY, 10065",2.0,2.0,bed,1450000,Co-op,"1,690",,10065,290000.0,72500.0,3826.0,3222.0,128880,153040
258,"New York, NY, 10065",1.0,1.0,bed,795000,Co-op,675,,10065,159000.0,39750.0,2098.0,1767.0,70680,83920
259,"New York, NY, 10065",2.0,2.0,bed,1199000,Co-op,"1,380",,10065,239800.0,59950.0,3164.0,2664.0,106560,126560
260,"New York, NY, 10069",3.5,3.0,bed,3795000,Condo,"1,774",2010.0,10069,759000.0,189750.0,10015.0,8433.0,337320,400600
261,"New York, NY, 10069",3.5,3.0,bed,3749000,Condo,"1,884",,10069,749800.0,187450.0,9893.0,8331.0,333240,395720
262,"New York, NY, 10075",4.5,4.0,bed,6300000,Condo,"3,500",,10075,1260000.0,315000.0,16625.0,14000.0,560000,665000
263,"New York, NY, 10075",2.0,2.0,bed,4400000,Co-op,"2,054",1927.0,10075,880000.0,220000.0,11611.0,9778.0,391120,464440
264,"New York, NY, 10075",3.5,4.0,bed,3800000,Condo,"2,300",,10075,760000.0,190000.0,10028.0,8444.0,337760,401120
265,"New York, NY, 10075",7.5,6.0,bed,15000000,Co-op,"4,300",,10075,3000000.0,750000.0,39583.0,33333.0,1333320,1583320
266,"New York, NY, 10075",3.5,4.0,bed,5500000,Condo,"3,169",1986.0,10075,1100000.0,275000.0,14514.0,12222.0,488880,580560
267,"New York, NY, 10075",1.0,1.0,bed,525000,Co-op,700,1916.0,10075,105000.0,26250.0,1385.0,1167.0,46680,55400
268,"New York, NY, 10075",3.0,2.0,bed,2500000,Condo,"1,609",2005.0,10075,500000.0,125000.0,6597.0,5556.0,222240,263880
269,"New York, NY, 10075",4.0,4.0,bed,2750000,Co-op,"1,700",,10075,550000.0,137500.0,7257.0,6111.0,244440,290280
270,"New York, NY, 10128",3.0,4.0,bed,7000000,Condo,"2,612",,10128,1400000.0,350000.0,18472.0,15556.0,622240,738880
271,"New York, NY, 10128",3.5,4.0,bed,4995000,Townhouse,"3,072",,10128,999000.0,249750.0,13181.0,11100.0,444000,527240
272,"New York, NY, 10128",1.0,,Studio,585000,Condo,444,,10128,117000.0,29250.0,1544.0,1300.0,52000,61760
273,"New York, NY, 10128",1.0,,Studio,575000,Condo,450,1963.0,10128,115000.0,28750.0,1517.0,1278.0,51120,60680
274,"New York, NY, 10128",4.0,4.0,bed,7749000,Condo,"2,688",,10128,1549800.0,387450.0,20449.0,17220.0,688800,817960
275,"New York, NY, 10128",5.5,5.0,bed,5450000,Co-op,"4,250",,10128,1090000.0,272500.0,14382.0,12111.0,484440,575280
276,"New York, NY, 10128",2.0,2.0,bed,1970000,Co-op,"1,539",1928.0,10128,394000.0,98500.0,5199.0,4378.0,175120,207960
277,"New York, NY, 10128",3.5,4.0,bed,4700000,Co-op,"4,250",,10128,940000.0,235000.0,12403.0,10444.0,417760,496120
278,"New York, NY, 10128",2.0,2.0,bed,1295000,Condo,"1,300",,10128,259000.0,64750.0,3417.0,2878.0,115120,136680
279,"New York, NY, 10128",4.5,5.0,bed,10557000,Condo,"3,525",2017.0,10128,2111400.0,527850.0,27859.0,23460.0,938400,1114360
280,"New York, NY, 10128",3.5,4.0,bed,2995000,Co-op,"2,600",,10128,599000.0,149750.0,7903.0,6656.0,266240,316120
281,"New York, NY, 10128",3.5,4.0,bed,6500000,Co-op,"3,072",,10128,1300000.0,325000.0,17153.0,14444.0,577760,686120
282,"New York, NY, 10128",3.0,3.0,bed,2995000,Co-op,"1,680",1925.0,10128,599000.0,149750.0,7903.0,6656.0,266240,316120
283,"New York, NY, 10128",3.5,4.0,bed,5400000,Co-op,"3,072",,10128,1080000.0,270000.0,14250.0,12000.0,480000,570000
284,"New York, NY, 10128",3.0,3.0,bed,3295000,Co-op,"1,680",,10128,659000.0,164750.0,8695.0,7322.0,292880,347800
285,"New York, NY, 10128",4.0,3.0,bed,4250000,Co-op,"1,735",1923.0,10128,850000.0,212500.0,11215.0,9444.0,377760,448600
286,"New York, NY, 10128",1.0,1.0,bed,619900,Co-op,750,1972.0,10128,123980.0,30995.0,1636.0,1378.0,55120,65440
287,"New York, NY, 10128",1.5,1.0,bed,850000,Co-op,"1,100",1961.0,10128,170000.0,42500.0,2243.0,1889.0,75560,89720
288,"New York, NY, 10128",5.0,5.0,bed,9950000,Townhouse,"5,000",,10128,1990000.0,497500.0,26257.0,22111.0,884440,1050280
289,"New York, NY, 10128",3.0,3.0,bed,3495000,Condo,"1,735",,10128,699000.0,174750.0,9223.0,7767.0,310680,368920
290,"New York, NY, 10128",1.5,2.0,bed,795000,Co-op,"1,000",,10128,159000.0,39750.0,2098.0,1767.0,70680,83920
291,"New York, NY, 10128",2.0,2.0,bed,2800000,Co-op,"1,700",1973.0,10128,560000.0,140000.0,7389.0,6222.0,248880,295560
292,"New York, NY, 10280",1.0,1.0,bed,550000,Condo,568,,10280,110000.0,27500.0,1451.0,1222.0,48880,58040
293,"New York, NY, 10282",2.5,2.0,bed,2595000,Condo,"1,320",2007.0,10282,519000.0,129750.0,6848.0,5767.0,230680,273920
0,"Manhattan, NY, 10002",1.0,1.0,bed,399000,Co-op,400,,10002,79800.0,19950.0,1053.0,887.0,35480,42120
1,"Manhattan, NY, 10002",1.0,1.0,bed,515000,Condo,,,10002,103000.0,25750.0,1359.0,1144.0,45760,54360
2,"Manhattan, NY, 10003",2.5,3.0,bed,3195000,Co-op,"2,000",1900.0,10003,639000.0,159750.0,8431.0,7100.0,284000,337240
3,"Manhattan, NY, 10003",2.0,2.0,bed,2295000,Condo,"1,630",1903.0,10003,459000.0,114750.0,6056.0,5100.0,204000,242240
4,"Manhattan, NY, 10003",2.0,2.0,bed,2179000,Condo,"1,101",2007.0,10003,435800.0,108950.0,5750.0,4842.0,193680,230000
5,"Manhattan, NY, 10004",1.0,1.0,bed,725000,Condo,674,1900.0,10004,145000.0,36250.0,1913.0,1611.0,64440,76520
6,"Manhattan, NY, 10005",2.0,2.0,bed,1225000,Condo,"1,405",1914.0,10005,245000.0,61250.0,3233.0,2722.0,108880,129320
7,"Manhattan, NY, 10010",1.0,1.0,bed,949000,Co-op,770,1965.0,10010,189800.0,47450.0,2504.0,2109.0,84360,100160
8,"Manhattan, NY, 10011",1.0,1.0,bed,875000,Co-op,700,1963.0,10011,175000.0,43750.0,2309.0,1944.0,77760,92360
9,"Manhattan, NY, 10011",1.0,1.0,bed,1500000,Condo,"1,100",2006.0,10011,300000.0,75000.0,3958.0,3333.0,133320,158320
10,"Manhattan, NY, 10011",1.0,,Studio,695000,Co-op,,,10011,139000.0,34750.0,1834.0,1544.0,61760,73360
11,"Manhattan, NY, 10011",1.0,1.0,bed,735000,Co-op,511,2003.0,10011,147000.0,36750.0,1940.0,1633.0,65320,77600
12,"Manhattan, NY, 10012",1.0,1.0,bed,895000,Condo,,,10012,179000.0,44750.0,2362.0,1989.0,79560,94480
13,"Manhattan, NY, 10014",2.0,2.0,bed,3995000,Co-op,"2,100",1920.0,10014,799000.0,199750.0,10542.0,8878.0,355120,421680
14,"Manhattan, NY, 10014",1.0,1.0,bed,1150000,Co-op,800,1962.0,10014,230000.0,57500.0,3035.0,2556.0,102240,121400
15,"Manhattan, NY, 10016",2.0,2.0,bed,1595000,Co-op,"1,374",1941.0,10016,319000.0,79750.0,4209.0,3544.0,141760,168360
16,"Manhattan, NY, 10016",1.0,1.0,bed,390000,Co-op,,1962.0,10016,78000.0,19500.0,1029.0,867.0,34680,41160
17,"Manhattan, NY, 10016",1.0,,Studio,499000,Co-op,526,1923.0,10016,99800.0,24950.0,1317.0,1109.0,44360,52680
18,"Manhattan, NY, 10016",1.0,,Studio,445000,Co-op,468,1963.0,10016,89000.0,22250.0,1174.0,989.0,39560,46960
19,"Manhattan, NY, 10016",2.0,3.0,bed,1250000,Co-op,"1,680",1930.0,10016,250000.0,62500.0,3299.0,2778.0,111120,131960
20,"Manhattan, NY, 10019",1.5,1.0,bed,1425000,Condo,"1,050",1986.0,10019,285000.0,71250.0,3760.0,3167.0,126680,150400
21,"Manhattan, NY, 10021",1.0,,Studio,479000,Co-op,550,1961.0,10021,95800.0,23950.0,1264.0,1064.0,42560,50560
22,"Manhattan, NY, 10021",3.0,3.0,bed,2499000,Condo,"1,722",1999.0,10021,499800.0,124950.0,6595.0,5553.0,222120,263800
23,"Manhattan, NY, 10021",3.0,3.0,bed,1950000,Co-op,"1,472",1966.0,10021,390000.0,97500.0,5146.0,4333.0,173320,205840
24,"Manhattan, NY, 10021",1.0,1.0,bed,789000,Co-op,720,1963.0,10021,157800.0,39450.0,2082.0,1753.0,70120,83280
25,"Manhattan, NY, 10021",1.0,,Studio,450000,Co-op,550,1932.0,10021,90000.0,22500.0,1188.0,1000.0,40000,47520
26,"Manhattan, NY, 10022",1.0,1.0,bed,464900,Co-op,"1,100",1962.0,10022,92980.0,23245.0,1227.0,1033.0,41320,49080
27,"Manhattan, NY, 10022",2.0,1.0,bed,1100000,Co-op,850,1957.0,10022,220000.0,55000.0,2903.0,2444.0,97760,116120
28,"Manhattan, NY, 10023",1.0,1.0,bed,785000,Condo,648,1930.0,10023,157000.0,39250.0,2072.0,1744.0,69760,82880
29,"Manhattan, NY, 10024",2.5,2.0,bed,3495000,Condo,"1,740",1886.0,10024,699000.0,174750.0,9223.0,7767.0,310680,368920
30,"Manhattan, NY, 10024",4.0,4.0,bed,4800000,Co-op,"4,100",1929.0,10024,960000.0,240000.0,12667.0,10667.0,426680,506680
31,"Manhattan, NY, 10025",1.0,2.0,bed,1198000,Co-op,"1,300",1911.0,10025,239600.0,59900.0,3161.0,2662.0,106480,126440
32,"Manhattan, NY, 10025",3.0,3.0,bed,1550000,Co-op,"2,000",1926.0,10025,310000.0,77500.0,4090.0,3444.0,137760,163600
33,"Manhattan, NY, 10025",2.0,5.0,bed,825000,Co-op,750,1920.0,10025,165000.0,41250.0,2177.0,1833.0,73320,87080
34,"Manhattan, NY, 10026",1.0,,Studio,200000,Co-op,"1,422",1900.0,10026,40000.0,10000.0,528.0,444.0,17760,21120
35,"Manhattan, NY, 10027",3.5,4.0,bed,2750000,Multi-Family Home,"3,392",1900.0,10027,550000.0,137500.0,7257.0,6111.0,244440,290280
36,"Manhattan, NY, 10029",1.0,1.0,bed,570000,Condo,625,2010.0,10029,114000.0,28500.0,1504.0,1267.0,50680,60160
37,"Manhattan, NY, 10032",1.0,1.0,bed,579000,Condo,688,2014.0,10032,115800.0,28950.0,1528.0,1287.0,51480,61120
38,"Manhattan, NY, 10033",2.0,2.0,bed,875000,Co-op,"1,150",1936.0,10033,175000.0,43750.0,2309.0,1944.0,77760,92360
39,"Manhattan, NY, 10128",3.5,3.0,bed,3450000,Co-op,"1,735",1930.0,10128,690000.0,172500.0,9104.0,7667.0,306680,364160
40,"New York, NY, 10001",3.5,4.0,bed,3500000,Condo,"2,937",,10001,700000.0,175000.0,9236.0,7778.0,311120,369440
41,"New York, NY, 10001",1.0,,Studio,395000,Co-op,"1,512",,10001,79000.0,19750.0,1042.0,878.0,35120,41680
42,"New York, NY, 10001",2.0,2.0,bed,2150000,Condo,"1,266",2017.0,10001,430000.0,107500.0,5674.0,4778.0,191120,226960
43,"New York, NY, 10002",1.0,1.0,bed,499000,Co-op,480,1900.0,10002,99800.0,24950.0,1317.0,1109.0,44360,52680
44,"New York, NY, 10002",1.0,2.0,bed,825000,Co-op,"1,000",1956.0,10002,165000.0,41250.0,2177.0,1833.0,73320,87080
45,"New York, NY, 10002",1.0,1.0,bed,649000,Co-op,800,,10002,129800.0,32450.0,1713.0,1442.0,57680,68520
46,"New York, NY, 10002",1.0,2.0,bed,975000,Co-op,"1,000",1955.0,10002,195000.0,48750.0,2573.0,2167.0,86680,102920
47,"New York, NY, 10002",1.5,3.0,bed,1250000,Co-op,"1,600",1953.0,10002,250000.0,62500.0,3299.0,2778.0,111120,131960
48,"New York, NY, 10002",1.0,1.0,bed,599000,Co-op,800,1955.0,10002,119800.0,29950.0,1581.0,1331.0,53240,63240
49,"New York, NY, 10002",1.0,2.0,bed,849000,Co-op,"1,000",,10002,169800.0,42450.0,2240.0,1887.0,75480,89600
50,"New York, NY, 10002",8.0,12.0,bed,6100000,Townhome,"5,626",,10002,1220000.0,305000.0,16097.0,13556.0,542240,643880
51,"New York, NY, 10002",1.0,2.0,bed,1100000,Co-op,"1,100",,10002,220000.0,55000.0,2903.0,2444.0,97760,116120
52,"New York, NY, 10003",2.0,2.0,bed,2300000,Condo,"1,103",,10003,460000.0,115000.0,6069.0,5111.0,204440,242760
53,"New York, NY, 10003",1.0,1.0,bed,1100000,Co-op,868,,10003,220000.0,55000.0,2903.0,2444.0,97760,116120
54,"New York, NY, 10003",1.0,,Studio,550000,Co-op,,,10003,110000.0,27500.0,1451.0,1222.0,48880,58040
55,"New York, NY, 10003",1.0,1.0,bed,1075000,Co-op,959,,10003,215000.0,53750.0,2837.0,2389.0,95560,113480
56,"New York, NY, 10003",1.0,2.0,bed,895000,Condo,770,,10003,179000.0,44750.0,2362.0,1989.0,79560,94480
57,"New York, NY, 10003",1.0,1.0,bed,1645000,Condo,818,1920.0,10003,329000.0,82250.0,4341.0,3656.0,146240,173640
58,"New York, NY, 10003",1.0,1.0,bed,998000,Co-op,868,1929.0,10003,199600.0,49900.0,2634.0,2218.0,88720,105360
59,"New York, NY, 10003",4.5,6.0,bed,6750000,Townhome,"4,918",1910.0,10003,1350000.0,337500.0,17812.0,15000.0,600000,712480
60,"New York, NY, 10003",1.0,2.0,bed,1715000,Co-op,"1,825",,10003,343000.0,85750.0,4526.0,3811.0,152440,181040
61,"New York, NY, 10003",2.0,3.0,bed,3250000,Co-op,"2,000",1952.0,10003,650000.0,162500.0,8576.0,7222.0,288880,343040
62,"New York, NY, 10003",1.0,1.0,bed,495000,Co-op,550,1950.0,10003,99000.0,24750.0,1306.0,1100.0,44000,52240
63,"New York, NY, 10003",1.0,2.0,bed,1150000,Co-op,"1,025",1930.0,10003,230000.0,57500.0,3035.0,2556.0,102240,121400
64,"New York, NY, 10005",2.0,2.0,bed,1550000,Condo,"1,373",2008.0,10005,310000.0,77500.0,4090.0,3444.0,137760,163600
65,"New York, NY, 10005",1.5,1.0,bed,899000,Condo,653,1987.0,10005,179800.0,44950.0,2372.0,1998.0,79920,94880
66,"New York, NY, 10005",2.0,2.0,bed,899000,Condo,949,1904.0,10005,179800.0,44950.0,2372.0,1998.0,79920,94880
67,"New York, NY, 10005",2.0,2.0,bed,1670000,Condo,"1,273",2008.0,10005,334000.0,83500.0,4407.0,3711.0,148440,176280
68,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,273",2008.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
69,"New York, NY, 10005",1.0,2.0,bed,695000,Condo,674,1955.0,10005,139000.0,34750.0,1834.0,1544.0,61760,73360
70,"New York, NY, 10005",3.0,3.0,bed,2995000,Condo,"1,900",1987.0,10005,599000.0,149750.0,7903.0,6656.0,266240,316120
71,"New York, NY, 10006",1.5,1.0,bed,1720000,Condo,842,2020.0,10006,344000.0,86000.0,4539.0,3822.0,152880,181560
72,"New York, NY, 10007",3.5,3.0,bed,5750000,Condo,"2,219",,10007,1150000.0,287500.0,15174.0,12778.0,511120,606960
73,"New York, NY, 10007",1.0,1.0,bed,1195000,Condo,748,1987.0,10007,239000.0,59750.0,3153.0,2656.0,106240,126120
74,"New York, NY, 10007",4.5,3.0,bed,8995000,Condo,"3,800",1915.0,10007,1799000.0,449750.0,23737.0,19989.0,799560,949480
75,"New York, NY, 10007",2.0,2.0,bed,1875000,Condo,"1,557",1930.0,10007,375000.0,93750.0,4948.0,4167.0,166680,197920
76,"New York, NY, 10007",2.0,3.0,bed,3325000,Condo,"1,947",,10007,665000.0,166250.0,8774.0,7389.0,295560,350960
77,"New York, NY, 10007",3.0,2.0,bed,5395000,Condo,"2,044",,10007,1079000.0,269750.0,14237.0,11989.0,479560,569480
78,"New York, NY, 10007",3.5,4.0,bed,5895000,Condo,"2,794",,10007,1179000.0,294750.0,15556.0,13100.0,524000,622240
79,"New York, NY, 10009",4.5,3.0,bed,6500000,Townhouse,"3,895",,10009,1300000.0,325000.0,17153.0,14444.0,577760,686120
80,"New York, NY, 10009",1.0,2.0,bed,800000,Co-op,"1,000",1900.0,10009,160000.0,40000.0,2111.0,1778.0,71120,84440
81,"New York, NY, 10009",2.0,2.0,bed,1935000,Condo,"1,034",2020.0,10009,387000.0,96750.0,5106.0,4300.0,172000,204240
82,"New York, NY, 10009",2.0,2.0,bed,1875000,Condo,955,2020.0,10009,375000.0,93750.0,4948.0,4167.0,166680,197920
83,"New York, NY, 10009",1.0,1.0,bed,1255000,Condo,774,2020.0,10009,251000.0,62750.0,3312.0,2789.0,111560,132480
84,"New York, NY, 10009",1.0,1.0,bed,1190000,Condo,685,2020.0,10009,238000.0,59500.0,3140.0,2644.0,105760,125600
85,"New York, NY, 10009",1.0,,Studio,770000,Condo,472,2020.0,10009,154000.0,38500.0,2032.0,1711.0,68440,81280
86,"New York, NY, 10009",1.0,,Studio,780000,Condo,505,2020.0,10009,156000.0,39000.0,2058.0,1733.0,69320,82320
87,"New York, NY, 10009",2.0,2.0,bed,1850000,Condo,"1,141",2020.0,10009,370000.0,92500.0,4882.0,4111.0,164440,195280
88,"New York, NY, 10010",1.0,1.0,bed,545000,Co-op,550,,10010,109000.0,27250.0,1438.0,1211.0,48440,57520
89,"New York, NY, 10010",3.5,3.0,bed,12995000,Condo,"2,527",1915.0,10010,2599000.0,649750.0,34292.0,28878.0,1155120,1371680
90,"New York, NY, 10010",2.0,1.0,bed,1995000,Condo,"1,180",1910.0,10010,399000.0,99750.0,5265.0,4433.0,177320,210600
